cohortID,pixelIndex,gcids,ages
26582,26582,49,91
26583,26583,49,91
26584,26584,49,91
26590,26590,49,92
26591,26591,49,92
26592,26592,49,92
26593,26593,49,92
26594,26594,49,91
26595,26595,49,92
26596,26596,49,92
26597,26597,49,92
26598,26598,49,92
26601,26601,49,92
26603,26603,49,89
26604,26604,49,89
26605,26605,49,89
26606,26606,49,89
26607,26607,49,89
26608,26608,49,89
26609,26609,49,92
26610,26610,49,92
26611,26611,49,92
26612,26612,49,92
26743,26743,61,100
26744,26744,61,100
26745,26745,61,100
26746,26746,61,100
26747,26747,61,100
26748,26748,49,100
26749,26749,49,100
26750,26750,49,100
26751,26751,49,100
26761,26761,49,90
26762,26762,49,90
26763,26763,49,90
26764,26764,49,90
26765,26765,49,90
26766,26766,49,90
26781,26781,49,89
26782,26782,49,89
26783,26783,49,89
26784,26784,49,89
26785,26785,49,89
26786,26786,49,89
26787,26787,49,89
26788,26788,49,89
26794,26794,49,91
26795,26795,49,91
26796,26796,49,91
26797,26797,49,91
26798,26798,49,91
26799,26799,49,91
26800,26800,49,91
26801,26801,49,91
26802,26802,49,91
26803,26803,49,91
26804,26804,49,91
26805,26805,49,91
26813,26813,49,92
26814,26814,49,92
26815,26815,49,92
26816,26816,49,91
26817,26817,49,91
26818,26818,49,91
26819,26819,49,91
26823,26823,49,92
26825,26825,49,89
26827,26827,49,89
26828,26828,49,89
26829,26829,49,89
26830,26830,49,89
26831,26831,49,92
26832,26832,49,92
26833,26833,49,92
26834,26834,49,92
26846,26846,49,90
26966,26966,61,100
26967,26967,61,100
26968,26968,61,100
26969,26969,61,100
26970,26970,61,101
26971,26971,49,100
26972,26972,49,100
26983,26983,49,90
26984,26984,49,90
26985,26985,49,90
26986,26986,49,90
26987,26987,49,90
26988,26988,49,90
27004,27004,49,89
27007,27007,49,89
27008,27008,49,89
27009,27009,49,89
27017,27017,49,91
27018,27018,49,91
27019,27019,49,91
27020,27020,49,91
27021,27021,49,91
27024,27024,49,91
27025,27025,49,91
27026,27026,49,91
27027,27027,49,91
27036,27036,49,92
27037,27037,49,91
27038,27038,49,91
27039,27039,49,91
27040,27040,49,91
27050,27050,49,89
27051,27051,49,89
27052,27052,49,89
27053,27053,49,92
27054,27054,49,92
27055,27055,49,92
27056,27056,49,92
27057,27057,49,92
27068,27068,49,90
27069,27069,49,90
27189,27189,61,100
27190,27190,61,100
27191,27191,61,101
27192,27192,61,101
27193,27193,49,100
27194,27194,49,100
27195,27195,49,100
27205,27205,49,90
27206,27206,49,90
27207,27207,49,90
27208,27208,49,90
27209,27209,49,90
27210,27210,49,90
27239,27239,49,91
27240,27240,49,91
27241,27241,49,91
27242,27242,49,91
27243,27243,49,91
27246,27246,49,91
27247,27247,49,91
27248,27248,49,91
27249,27249,49,91
27254,27254,49,91
27258,27258,49,92
27259,27259,49,91
27260,27260,49,91
27261,27261,49,91
27268,27268,49,89
27271,27271,49,89
27272,27272,49,89
27273,27273,49,89
27274,27274,49,89
27275,27275,49,92
27276,27276,49,92
27277,27277,49,92
27278,27278,49,92
27279,27279,49,92
27290,27290,49,90
27291,27291,49,90
27292,27292,49,90
27293,27293,49,90
27411,27411,61,100
27412,27412,61,100
27413,27413,61,101
27414,27414,61,101
27415,27415,49,100
27416,27416,49,100
27417,27417,49,100
27418,27418,49,100
27427,27427,49,90
27428,27428,49,90
27429,27429,49,90
27430,27430,49,90
27431,27431,49,90
27432,27432,49,90
27458,27458,49,91
27462,27462,49,91
27463,27463,49,91
27464,27464,49,91
27465,27465,49,91
27468,27468,49,91
27473,27473,49,91
27475,27475,49,91
27476,27476,49,91
27477,27477,49,91
27478,27478,49,92
27479,27479,49,92
27480,27480,49,92
27481,27481,49,91
27482,27482,49,91
27483,27483,49,91
27488,27488,49,89
27489,27489,49,89
27490,27490,49,89
27491,27491,49,89
27492,27492,49,89
27493,27493,49,89
27494,27494,49,89
27495,27495,49,89
27496,27496,49,89
27497,27497,49,92
27498,27498,49,92
27499,27499,49,92
27512,27512,49,90
27513,27513,49,90
27514,27514,49,90
27515,27515,49,90
27516,27516,49,90
27634,27634,61,100
27635,27635,61,101
27636,27636,49,100
27637,27637,49,100
27638,27638,49,100
27639,27639,49,100
27640,27640,49,100
27641,27641,49,100
27649,27649,49,90
27650,27650,49,90
27651,27651,49,90
27652,27652,49,90
27653,27653,49,90
27654,27654,49,90
27655,27655,49,101
27659,27659,49,101
27660,27660,49,101
27680,27680,49,91
27684,27684,49,91
27685,27685,49,91
27686,27686,49,91
27687,27687,49,91
27694,27694,49,91
27695,27695,49,91
27696,27696,49,91
27697,27697,49,91
27698,27698,49,91
27699,27699,49,91
27700,27700,49,92
27701,27701,49,92
27702,27702,49,91
27703,27703,49,91
27704,27704,49,91
27710,27710,49,89
27711,27711,49,89
27712,27712,49,89
27713,27713,49,89
27714,27714,49,89
27715,27715,49,89
27716,27716,49,89
27717,27717,49,89
27718,27718,49,92
27719,27719,49,92
27734,27734,49,90
27735,27735,49,90
27736,27736,49,90
27737,27737,49,90
27738,27738,49,90
27856,27856,61,100
27857,27857,61,101
27858,27858,61,101
27859,27859,49,100
27860,27860,49,100
27861,27861,49,100
27862,27862,49,100
27863,27863,49,100
27864,27864,49,100
27865,27865,49,100
27867,27867,49,100
27868,27868,49,100
27871,27871,49,90
27872,27872,49,90
27873,27873,49,90
27874,27874,49,90
27875,27875,49,90
27876,27876,49,101
27877,27877,49,101
27878,27878,49,101
27879,27879,49,101
27880,27880,49,101
27901,27901,49,91
27902,27902,49,91
27907,27907,49,91
27908,27908,49,91
27909,27909,49,91
27910,27910,49,91
27916,27916,49,91
27917,27917,49,91
27918,27918,49,91
27919,27919,49,91
27920,27920,49,91
27921,27921,49,91
27922,27922,49,91
27923,27923,49,91
27924,27924,49,91
27931,27931,49,89
27932,27932,49,89
27934,27934,49,89
27935,27935,49,89
27936,27936,49,89
27937,27937,49,89
27938,27938,49,89
27939,27939,49,92
27940,27940,49,92
27941,27941,49,92
27956,27956,49,90
27957,27957,49,90
27958,27958,49,90
27959,27959,49,90
27960,27960,49,90
27961,27961,49,90
28078,28078,61,100
28079,28079,61,101
28080,28080,61,101
28081,28081,61,101
28082,28082,49,100
28083,28083,49,100
28084,28084,49,100
28085,28085,49,100
28086,28086,49,100
28087,28087,49,100
28088,28088,49,100
28089,28089,49,100
28090,28090,49,100
28091,28091,49,100
28092,28092,49,100
28093,28093,49,90
28094,28094,49,90
28095,28095,49,90
28096,28096,49,90
28097,28097,49,90
28098,28098,49,100
28099,28099,49,101
28100,28100,49,101
28101,28101,49,102
28123,28123,49,91
28124,28124,49,91
28129,28129,49,91
28130,28130,49,91
28131,28131,49,91
28132,28132,49,91
28133,28133,49,91
28134,28134,49,91
28138,28138,49,91
28139,28139,49,91
28140,28140,49,91
28141,28141,49,91
28142,28142,49,91
28143,28143,49,91
28151,28151,49,89
28152,28152,49,89
28153,28153,49,89
28154,28154,49,89
28159,28159,49,89
28160,28160,49,89
28161,28161,49,92
28162,28162,49,92
28163,28163,49,92
28177,28177,49,90
28178,28178,49,90
28179,28179,49,90
28180,28180,49,90
28181,28181,49,90
28182,28182,49,90
28183,28183,49,90
28184,28184,49,90
28185,28185,49,90
28302,28302,61,101
28303,28303,61,101
28304,28304,61,101
28305,28305,61,101
28306,28306,61,101
28307,28307,61,101
28308,28308,61,101
28309,28309,61,101
28310,28310,61,101
28311,28311,61,101
28312,28312,61,101
28313,28313,61,101
28314,28314,49,100
28315,28315,49,100
28316,28316,49,90
28317,28317,49,90
28318,28318,49,90
28319,28319,49,100
28320,28320,49,101
28321,28321,49,101
28322,28322,49,101
28345,28345,49,91
28346,28346,49,91
28351,28351,49,91
28352,28352,49,91
28354,28354,49,91
28355,28355,49,91
28360,28360,49,91
28361,28361,49,91
28362,28362,49,91
28363,28363,49,91
28364,28364,49,91
28373,28373,49,89
28374,28374,49,89
28375,28375,49,89
28376,28376,49,89
28377,28377,49,89
28381,28381,49,89
28382,28382,49,89
28383,28383,49,89
28384,28384,49,92
28385,28385,49,92
28386,28386,49,90
28387,28387,49,90
28399,28399,49,90
28400,28400,49,90
28401,28401,49,90
28402,28402,49,90
28403,28403,49,90
28404,28404,49,90
28405,28405,49,90
28406,28406,49,90
28407,28407,49,90
28528,28528,61,101
28529,28529,61,101
28530,28530,61,101
28531,28531,61,101
28532,28532,61,101
28533,28533,61,101
28534,28534,61,101
28536,28536,61,101
28537,28537,49,100
28538,28538,49,90
28539,28539,49,90
28540,28540,49,100
28541,28541,49,100
28542,28542,49,101
28543,28543,49,101
28544,28544,49,102
28567,28567,49,91
28568,28568,49,91
28569,28569,49,91
28574,28574,49,91
28585,28585,49,91
28586,28586,49,91
28595,28595,49,89
28596,28596,49,89
28597,28597,49,89
28598,28598,49,89
28599,28599,49,89
28600,28600,49,89
28603,28603,49,89
28604,28604,49,89
28605,28605,49,89
28606,28606,49,92
28607,28607,49,92
28608,28608,49,90
28609,28609,49,90
28620,28620,49,90
28621,28621,49,90
28622,28622,49,90
28623,28623,49,90
28625,28625,49,90
28626,28626,49,90
28627,28627,49,90
28628,28628,49,90
28629,28629,49,90
28630,28630,49,90
28750,28750,61,101
28751,28751,61,101
28752,28752,61,101
28753,28753,61,101
28754,28754,61,101
28755,28755,61,101
28757,28757,61,101
28758,28758,61,101
28759,28759,49,100
28760,28760,49,100
28761,28761,49,100
28762,28762,49,100
28763,28763,49,101
28765,28765,49,101
28766,28766,49,102
28789,28789,49,91
28790,28790,49,91
28791,28791,49,91
28792,28792,49,91
28796,28796,49,91
28797,28797,49,91
28807,28807,49,91
28811,28811,50,94
28817,28817,49,89
28818,28818,49,89
28819,28819,49,89
28820,28820,49,89
28821,28821,49,89
28822,28822,49,89
28825,28825,49,89
28826,28826,49,89
28827,28827,49,89
28828,28828,49,92
28829,28829,49,92
28830,28830,49,90
28831,28831,49,90
28832,28832,49,90
28842,28842,49,90
28843,28843,49,90
28844,28844,49,90
28847,28847,49,90
28848,28848,49,90
28849,28849,49,90
28850,28850,49,90
28851,28851,49,90
28973,28973,61,101
28974,28974,61,101
28975,28975,61,101
28976,28976,61,101
28977,28977,61,101
28979,28979,61,99
28980,28980,61,99
28981,28981,61,99
28982,28982,49,100
28983,28983,49,100
28984,28984,49,101
28985,28985,49,101
28987,28987,49,101
28988,28988,49,102
29011,29011,49,91
29012,29012,49,91
29013,29013,49,91
29014,29014,49,91
29015,29015,49,91
29018,29018,49,91
29019,29019,49,91
29024,29024,49,93
29025,29025,49,93
29033,29033,50,94
29039,29039,49,89
29040,29040,49,89
29041,29041,49,89
29042,29042,49,89
29043,29043,49,89
29047,29047,49,89
29048,29048,49,89
29049,29049,49,89
29050,29050,49,92
29051,29051,49,92
29052,29052,49,90
29053,29053,49,90
29054,29054,49,90
29064,29064,49,90
29065,29065,49,90
29068,29068,49,90
29069,29069,49,90
29070,29070,49,90
29071,29071,49,90
29072,29072,49,90
29073,29073,49,90
29196,29196,61,101
29197,29197,61,101
29198,29198,61,101
29200,29200,61,99
29201,29201,61,99
29202,29202,61,99
29203,29203,61,99
29204,29204,61,99
29205,29205,49,100
29206,29206,49,101
29209,29209,49,101
29210,29210,49,102
29211,29211,49,102
29212,29212,49,102
29222,29222,49,102
29234,29234,49,91
29235,29235,49,91
29236,29236,49,91
29237,29237,49,91
29238,29238,49,91
29241,29241,49,91
29246,29246,49,93
29247,29247,49,93
29251,29251,50,94
29252,29252,50,94
29255,29255,50,94
29256,29256,50,94
29261,29261,49,89
29263,29263,49,89
29264,29264,49,89
29265,29265,49,89
29267,29267,49,89
29268,29268,49,89
29269,29269,49,89
29270,29270,49,89
29271,29271,49,89
29272,29272,49,89
29273,29273,49,92
29274,29274,49,90
29275,29275,49,90
29276,29276,49,90
29290,29290,49,90
29291,29291,49,90
29295,29295,49,90
29296,29296,49,90
29299,29299,49,109
29302,29302,49,109
29419,29419,61,101
29422,29422,61,99
29423,29423,61,99
29424,29424,61,99
29425,29425,61,99
29426,29426,61,99
29427,29427,49,100
29428,29428,49,101
29431,29431,49,101
29432,29432,49,102
29433,29433,49,102
29434,29434,49,102
29435,29435,49,102
29436,29436,49,102
29443,29443,49,102
29444,29444,49,102
29456,29456,49,91
29457,29457,49,91
29458,29458,49,91
29459,29459,49,91
29460,29460,49,91
29469,29469,49,93
29473,29473,50,94
29474,29474,50,94
29475,29475,50,94
29477,29477,50,94
29478,29478,50,94
29480,29480,50,94
29485,29485,49,89
29488,29488,49,89
29489,29489,49,89
29490,29490,49,89
29491,29491,49,89
29492,29492,49,89
29493,29493,49,89
29494,29494,49,89
29495,29495,49,92
29496,29496,49,90
29497,29497,49,90
29510,29510,49,90
29511,29511,49,90
29512,29512,49,90
29517,29517,49,90
29518,29518,49,90
29520,29520,49,109
29521,29521,49,109
29522,29522,49,109
29523,29523,49,109
29524,29524,49,109
29538,29538,49,100
29539,29539,49,100
29643,29643,61,99
29644,29644,61,99
29645,29645,61,99
29646,29646,61,99
29647,29647,61,99
29648,29648,61,99
29649,29649,49,100
29650,29650,49,101
29653,29653,49,101
29654,29654,49,102
29655,29655,49,102
29656,29656,49,102
29657,29657,49,102
29658,29658,49,102
29665,29665,49,102
29666,29666,49,102
29677,29677,49,91
29678,29678,49,91
29679,29679,49,91
29680,29680,49,91
29681,29681,49,91
29682,29682,49,91
29690,29690,49,93
29691,29691,49,93
29692,29692,49,93
29695,29695,50,94
29696,29696,50,94
29697,29697,50,94
29698,29698,50,94
29699,29699,50,94
29700,29700,50,94
29701,29701,50,94
29702,29702,50,94
29709,29709,49,89
29710,29710,49,89
29711,29711,49,89
29712,29712,49,89
29713,29713,49,89
29714,29714,49,89
29715,29715,49,89
29716,29716,49,89
29717,29717,49,92
29718,29718,49,90
29719,29719,49,90
29731,29731,49,90
29732,29732,49,90
29739,29739,49,90
29740,29740,49,90
29742,29742,49,109
29743,29743,49,109
29744,29744,49,109
29745,29745,49,109
29746,29746,49,109
29761,29761,49,100
29762,29762,49,100
29865,29865,61,99
29866,29866,61,99
29867,29867,61,99
29868,29868,61,99
29869,29869,61,99
29870,29870,61,99
29871,29871,61,99
29872,29872,61,99
29873,29873,49,101
29876,29876,49,102
29877,29877,49,102
29878,29878,49,102
29879,29879,49,102
29880,29880,49,102
29881,29881,49,102
29882,29882,49,102
29887,29887,49,102
29888,29888,49,102
29899,29899,49,91
29900,29900,49,91
29901,29901,49,91
29902,29902,49,91
29903,29903,49,91
29913,29913,49,93
29914,29914,49,93
29917,29917,50,94
29918,29918,50,94
29919,29919,50,94
29920,29920,50,94
29921,29921,50,94
29922,29922,50,94
29923,29923,50,94
29924,29924,50,94
29930,29930,49,89
29931,29931,49,89
29932,29932,49,89
29933,29933,49,89
29934,29934,49,89
29935,29935,49,89
29938,29938,49,89
29939,29939,49,92
29940,29940,49,90
29954,29954,49,90
29961,29961,49,90
29962,29962,49,90
29964,29964,49,109
29965,29965,49,109
29966,29966,49,109
29967,29967,49,109
29968,29968,49,109
29984,29984,49,100
30088,30088,61,99
30089,30089,61,99
30090,30090,61,99
30091,30091,61,99
30092,30092,61,99
30093,30093,61,99
30094,30094,61,99
30095,30095,49,101
30098,30098,49,102
30099,30099,49,102
30100,30100,49,102
30101,30101,49,101
30102,30102,49,101
30103,30103,49,101
30104,30104,49,101
30105,30105,49,102
30106,30106,49,102
30108,30108,49,102
30109,30109,49,102
30110,30110,49,102
30121,30121,49,91
30122,30122,49,91
30123,30123,49,91
30124,30124,49,91
30134,30134,49,93
30135,30135,49,93
30136,30136,49,93
30139,30139,50,94
30140,30140,50,94
30141,30141,50,94
30142,30142,50,94
30143,30143,50,94
30144,30144,50,94
30145,30145,50,94
30146,30146,50,94
30151,30151,49,89
30152,30152,49,89
30153,30153,49,89
30154,30154,49,89
30155,30155,49,89
30156,30156,49,89
30160,30160,49,89
30161,30161,49,92
30169,30169,50,91
30170,30170,50,91
30185,30185,49,109
30186,30186,49,109
30187,30187,49,109
30188,30188,49,109
30189,30189,49,109
30206,30206,49,100
30311,30311,61,99
30312,30312,61,99
30313,30313,61,99
30314,30314,61,99
30315,30315,61,99
30316,30316,61,99
30317,30317,49,101
30319,30319,49,102
30320,30320,49,102
30321,30321,49,102
30322,30322,49,102
30323,30323,49,101
30324,30324,49,101
30325,30325,49,101
30326,30326,49,101
30327,30327,49,101
30328,30328,49,102
30329,30329,49,102
30330,30330,49,102
30331,30331,49,102
30332,30332,49,102
30333,30333,49,102
30343,30343,49,91
30344,30344,49,91
30345,30345,49,91
30355,30355,49,93
30356,30356,49,93
30357,30357,49,93
30358,30358,49,93
30361,30361,50,94
30362,30362,50,94
30363,30363,50,94
30364,30364,50,94
30365,30365,50,94
30366,30366,50,94
30367,30367,50,94
30368,30368,50,94
30373,30373,49,89
30374,30374,49,89
30375,30375,49,89
30376,30376,49,89
30382,30382,49,89
30383,30383,50,90
30389,30389,50,91
30390,30390,50,91
30391,30391,50,91
30408,30408,49,109
30409,30409,49,109
30410,30410,49,109
30411,30411,49,109
30412,30412,49,109
30535,30535,61,99
30536,30536,61,99
30537,30537,61,99
30538,30538,61,99
30541,30541,49,102
30542,30542,49,102
30543,30543,49,102
30544,30544,49,102
30545,30545,49,102
30546,30546,49,101
30547,30547,49,101
30548,30548,49,101
30549,30549,49,101
30550,30550,49,101
30551,30551,49,102
30552,30552,49,102
30553,30553,49,100
30554,30554,49,102
30555,30555,49,102
30564,30564,49,91
30565,30565,49,91
30566,30566,49,91
30567,30567,49,91
30572,30572,49,91
30575,30575,49,93
30576,30576,49,93
30577,30577,49,93
30578,30578,49,93
30579,30579,49,93
30580,30580,49,93
30581,30581,49,93
30583,30583,50,94
30584,30584,50,94
30585,30585,50,94
30586,30586,50,94
30587,30587,50,94
30588,30588,50,94
30589,30589,50,94
30590,30590,50,94
30595,30595,49,89
30596,30596,49,89
30597,30597,49,89
30603,30603,50,90
30604,30604,50,90
30605,30605,50,90
30611,30611,50,91
30612,30612,50,91
30613,30613,50,91
30627,30627,49,90
30628,30628,49,90
30629,30629,49,109
30630,30630,49,109
30631,30631,49,109
30632,30632,49,109
30633,30633,49,109
30634,30634,49,109
30758,30758,61,99
30759,30759,61,99
30760,30760,61,99
30762,30762,49,100
30763,30763,49,102
30764,30764,49,102
30765,30765,49,102
30766,30766,49,102
30767,30767,49,102
30768,30768,49,102
30769,30769,49,101
30770,30770,49,101
30771,30771,49,101
30772,30772,49,102
30773,30773,49,102
30774,30774,49,100
30775,30775,49,100
30776,30776,49,102
30777,30777,49,102
30785,30785,49,102
30786,30786,49,91
30787,30787,49,91
30788,30788,49,91
30789,30789,49,91
30794,30794,49,91
30795,30795,49,91
30796,30796,49,93
30797,30797,49,93
30798,30798,49,93
30799,30799,49,93
30800,30800,49,93
30801,30801,49,93
30802,30802,49,93
30803,30803,49,93
30805,30805,50,94
30806,30806,50,94
30807,30807,50,94
30808,30808,50,94
30809,30809,50,94
30810,30810,50,94
30811,30811,50,94
30812,30812,50,94
30825,30825,50,90
30826,30826,50,90
30827,30827,50,90
30831,30831,50,91
30832,30832,50,91
30833,30833,50,91
30834,30834,50,91
30835,30835,50,91
30841,30841,49,92
30842,30842,49,92
30843,30843,49,92
30844,30844,49,90
30845,30845,49,90
30846,30846,49,90
30847,30847,49,90
30848,30848,49,90
30849,30849,49,90
30850,30850,49,90
30851,30851,49,109
30852,30852,49,109
30853,30853,49,109
30854,30854,49,109
30855,30855,49,109
30856,30856,49,109
30941,30941,49,90
30950,30950,49,90
30951,30951,49,90
30980,30980,61,99
30981,30981,61,99
30984,30984,49,100
30985,30985,49,102
30986,30986,49,102
30987,30987,49,102
30988,30988,49,102
30989,30989,49,102
30990,30990,49,102
30991,30991,49,101
30992,30992,49,101
30993,30993,49,101
30994,30994,49,102
30995,30995,49,102
30996,30996,49,100
30997,30997,49,100
30998,30998,49,100
30999,30999,49,102
31006,31006,49,102
31007,31007,49,102
31008,31008,49,91
31010,31010,49,91
31011,31011,49,91
31016,31016,49,91
31017,31017,49,91
31018,31018,49,91
31019,31019,49,93
31020,31020,49,93
31021,31021,49,93
31022,31022,49,93
31023,31023,49,93
31024,31024,49,93
31027,31027,50,94
31028,31028,50,94
31029,31029,50,94
31030,31030,50,94
31031,31031,50,94
31032,31032,50,94
31033,31033,50,94
31034,31034,50,94
31041,31041,50,94
31046,31046,50,90
31047,31047,50,90
31048,31048,50,90
31049,31049,50,90
31050,31050,50,90
31053,31053,50,91
31054,31054,50,91
31055,31055,50,91
31056,31056,50,91
31060,31060,49,92
31061,31061,49,92
31062,31062,49,92
31063,31063,49,92
31064,31064,49,92
31065,31065,49,92
31066,31066,49,92
31067,31067,49,90
31068,31068,49,90
31069,31069,49,90
31070,31070,49,90
31071,31071,49,90
31072,31072,49,90
31073,31073,49,109
31074,31074,49,109
31075,31075,49,109
31076,31076,49,109
31077,31077,49,109
31078,31078,49,109
31163,31163,49,90
31172,31172,49,90
31173,31173,49,90
31174,31174,49,90
31175,31175,49,90
31176,31176,49,90
31177,31177,49,90
31205,31205,49,100
31206,31206,49,100
31207,31207,49,100
31208,31208,49,102
31209,31209,49,102
31210,31210,49,102
31211,31211,49,102
31212,31212,49,102
31213,31213,49,102
31214,31214,49,101
31215,31215,49,102
31216,31216,49,102
31217,31217,49,100
31218,31218,49,100
31219,31219,49,100
31220,31220,49,102
31221,31221,49,102
31222,31222,49,102
31223,31223,49,102
31224,31224,49,102
31225,31225,49,102
31226,31226,49,102
31227,31227,49,102
31228,31228,49,102
31229,31229,49,102
31232,31232,49,91
31233,31233,49,91
31238,31238,49,91
31239,31239,49,91
31240,31240,49,91
31241,31241,49,91
31242,31242,49,91
31243,31243,49,91
31244,31244,49,91
31245,31245,49,91
31246,31246,49,91
31249,31249,50,94
31250,31250,50,94
31251,31251,50,94
31252,31252,50,94
31253,31253,50,94
31254,31254,50,94
31255,31255,50,94
31256,31256,50,94
31257,31257,50,94
31258,31258,50,94
31259,31259,50,94
31260,31260,50,94
31263,31263,50,94
31264,31264,50,94
31267,31267,50,90
31268,31268,50,90
31269,31269,50,90
31270,31270,50,90
31271,31271,50,90
31272,31272,50,90
31274,31274,50,91
31275,31275,50,91
31276,31276,50,91
31277,31277,50,91
31280,31280,49,92
31281,31281,49,92
31282,31282,49,92
31283,31283,49,92
31284,31284,49,92
31285,31285,49,92
31286,31286,49,92
31293,31293,49,90
31294,31294,49,90
31295,31295,49,90
31296,31296,49,109
31297,31297,49,109
31298,31298,49,109
31299,31299,49,109
